Size,Time_microseconds
500,30
600,42
700,30
800,41
900,53
1000,63
1100,74
1200,85
1300,69
1400,91
1500,78
1600,89
1700,108
1800,108
1900,122
2000,127
2100,146
2200,163
2300,188
2400,196
2500,162
2600,176
2700,170
2800,178
2900,198
3000,204
3100,219
3200,224
3300,234
3400,257
3500,260
3600,274
3700,279
3800,298
3900,298
4000,317
4100,336
4200,347
4300,352
4400,381
4500,392
4600,396
4700,423
4800,428
4900,362
5000,405
5100,373
5200,385
5300,389
5400,395
5500,408
5600,424
5700,424
5800,449
5900,461
6000,465
6100,479
6200,488
6300,491
6400,499
6500,510
6600,508
6700,526
6800,539
6900,548
7000,552
7100,555
7200,570
7300,578
7400,587
7500,591
7600,601
7700,614
7800,627
7900,625
8000,641
8100,647
8200,696
8300,701
8400,711
8500,728
8600,716
8700,743
8800,741
8900,758
9000,776
9100,796
9200,782
9300,795
9400,803
9500,816
9600,826
9700,671
9800,675
9900,681
10000,680
