Size,Time_microseconds
500,10
600,13
700,16
800,18
900,17
1000,20
1100,24
1200,27
1300,31
1400,32
1500,36
1600,40
1700,34
1800,36
1900,39
2000,41
2100,48
2200,51
2300,59
2400,58
2500,60
2600,64
2700,67
2800,71
2900,74
3000,78
3100,80
3200,81
3300,70
3400,71
3500,77
3600,76
3700,81
3800,82
3900,90
4000,86
4100,96
4200,109
4300,112
4400,109
4500,113
4600,115
4700,127
4800,128
4900,131
5000,137
5100,140
5200,140
5300,150
5400,149
5500,153
5600,154
5700,159
5800,165
5900,202
6000,176
6100,178
6200,184
6300,182
6400,184
6500,172
6600,161
6700,164
6800,169
6900,166
7000,171
7100,168
7200,171
7300,189
7400,195
7500,176
7600,185
7700,186
7800,189
7900,188
8000,207
8100,196
8200,263
8300,234
8400,242
8500,252
8600,245
8700,242
8800,271
8900,254
9000,263
9100,260
9200,272
9300,280
9400,274
9500,276
9600,277
9700,281
9800,287
9900,291
10000,289
