Size,Time_microseconds
500,9
600,12
700,13
800,15
900,27
1000,20
1100,24
1200,26
1300,27
1400,28
1500,30
1600,31
1700,34
1800,36
1900,38
2000,42
2100,48
2200,50
2300,52
2400,54
2500,55
2600,57
2700,60
2800,61
2900,64
3000,64
3100,69
3200,69
3300,69
3400,70
3500,77
3600,78
3700,78
3800,83
3900,82
4000,86
4100,93
4200,104
4300,104
4400,105
4500,110
4600,114
4700,121
4800,127
4900,120
5000,135
5100,132
5200,131
5300,139
5400,134
5500,135
5600,137
5700,144
5800,151
5900,152
6000,155
6100,181
6200,162
6300,162
6400,157
6500,160
6600,164
6700,171
6800,168
6900,173
7000,179
7100,170
7200,175
7300,177
7400,182
7500,181
7600,188
7700,188
7800,188
7900,201
8000,195
8100,204
8200,217
8300,237
8400,238
8500,265
8600,246
8700,249
8800,247
8900,245
9000,248
9100,250
9200,254
9300,258
9400,258
9500,273
9600,266
9700,262
9800,283
9900,267
10000,271
