Size,Time_microseconds
500,19
600,25
700,35
800,40
900,46
1000,54
1100,67
1200,75
1300,90
1400,112
1500,115
1600,141
1700,140
1800,148
1900,155
2000,170
2100,193
2200,210
2300,212
2400,229
2500,235
2600,259
2700,277
2800,290
2900,302
3000,303
3100,318
3200,330
3300,323
3400,340
3500,348
3600,362
3700,358
3800,368
3900,379
4000,394
4100,409
4200,438
4300,443
4400,453
4500,465
4600,486
4700,491
4800,517
4900,502
5000,514
5100,546
5200,563
5300,637
5400,649
5500,639
5600,662
5700,666
5800,699
5900,703
6000,711
6100,726
6200,732
6300,745
6400,753
6500,748
6600,755
6700,768
6800,781
6900,788
7000,797
7100,799
7200,832
7300,817
7400,837
7500,841
7600,852
7700,852
7800,859
7900,881
8000,897
8100,895
8200,956
8300,990
8400,1016
8500,1035
8600,1013
8700,1033
8800,1044
8900,1068
9000,1063
9100,1093
9200,1100
9300,1123
9400,1124
9500,1126
9600,1128
9700,1151
9800,1153
9900,1175
10000,1213
