Size,Time_microseconds
500,25
600,31
700,48
800,57
900,78
1000,89
1100,101
1200,120
1300,122
1400,142
1500,146
1600,160
1700,191
1800,172
1900,191
2000,193
2100,227
2200,238
2300,234
2400,275
2500,271
2600,317
2700,316
2800,366
2900,407
3000,383
3100,438
3200,405
3300,419
3400,450
3500,469
3600,518
3700,448
3800,465
3900,465
4000,482
4100,510
4200,513
4300,518
4400,578
4500,545
4600,602
4700,630
4800,592
4900,619
5000,604
5100,624
5200,666
5300,683
5400,698
5500,773
5600,785
5700,817
5800,810
5900,834
6000,838
6100,864
6200,847
6300,863
6400,859
6500,869
6600,899
6700,902
6800,928
6900,903
7000,915
7100,918
7200,940
7300,961
7400,979
7500,986
7600,997
7700,993
7800,995
7900,1024
8000,1039
8100,1039
8200,1118
8300,1122
8400,1165
8500,1185
8600,1165
8700,1181
8800,1199
8900,1232
9000,1325
9100,1273
9200,1282
9300,1304
9400,1348
9500,1315
9600,1308
9700,1342
9800,1367
9900,1358
10000,1359
