Size,Time_microseconds
500,52
600,73
700,49
800,62
900,86
1000,93
1100,112
1200,133
1300,93
1400,103
1500,117
1600,136
1700,159
1800,165
1900,181
2000,198
2100,222
2200,255
2300,260
2400,296
2500,189
2600,198
2700,214
2800,229
2900,238
3000,270
3100,264
3200,279
3300,292
3400,313
3500,336
3600,349
3700,368
3800,377
3900,395
4000,419
4100,438
4200,481
4300,481
4400,500
4500,514
4600,533
4700,574
4800,596
4900,358
5000,371
5100,392
5200,405
5300,418
5400,417
5500,430
5600,444
5700,458
5800,480
5900,499
6000,508
6100,520
6200,534
6300,534
6400,553
6500,566
6600,582
6700,593
6800,615
6900,616
7000,635
7100,638
7200,658
7300,667
7400,683
7500,696
7600,713
7700,725
7800,736
7900,756
8000,773
8100,781
8200,825
8300,859
8400,870
8500,882
8600,881
8700,904
8800,911
8900,938
9000,952
9100,970
9200,981
9300,988
9400,1007
9500,1023
9600,1031
9700,633
9800,641
9900,647
10000,656
