Size,Time_microseconds
500,3
600,4
700,4
800,9
900,6
1000,7
1100,9
1200,9
1300,12
1400,12
1500,12
1600,12
1700,13
1800,14
1900,16
2000,16
2100,20
2200,20
2300,21
2400,23
2500,25
2600,26
2700,27
2800,27
2900,29
3000,30
3100,32
3200,29
3300,29
3400,31
3500,32
3600,31
3700,33
3800,33
3900,33
4000,35
4100,41
4200,42
4300,50
4400,46
4500,46
4600,47
4700,53
4800,57
4900,59
5000,60
5100,62
5200,61
5300,64
5400,64
5500,66
5600,67
5700,67
5800,75
5900,79
6000,80
6100,79
6200,80
6300,76
6400,76
6500,78
6600,78
6700,81
6800,80
6900,81
7000,82
7100,79
7200,80
7300,81
7400,83
7500,83
7600,84
7700,86
7800,86
7900,87
8000,89
8100,90
8200,115
8300,117
8400,127
8500,124
8600,119
8700,121
8800,121
8900,130
9000,127
9100,136
9200,138
9300,133
9400,135
9500,136
9600,139
9700,146
9800,141
9900,151
10000,149
