Size,Time_microseconds
500,19
600,23
700,30
800,39
900,42
1000,47
1100,56
1200,62
1300,67
1400,86
1500,104
1600,108
1700,112
1800,113
1900,125
2000,122
2100,142
2200,141
2300,157
2400,155
2500,159
2600,167
2700,179
2800,191
2900,203
3000,223
3100,227
3200,233
3300,236
3400,249
3500,252
3600,257
3700,260
3800,264
3900,272
4000,287
4100,292
4200,303
4300,310
4400,325
4500,335
4600,349
4700,360
4800,355
4900,359
5000,370
5100,373
5200,385
5300,398
5400,422
5500,445
5600,448
5700,487
5800,461
5900,507
6000,493
6100,538
6200,517
6300,552
6400,547
6500,556
6600,543
6700,549
6800,549
6900,554
7000,564
7100,557
7200,567
7300,559
7400,567
7500,575
7600,604
7700,614
7800,616
7900,640
8000,612
8100,603
8200,635
8300,659
8400,667
8500,683
8600,690
8700,696
8800,703
8900,716
9000,725
9100,729
9200,740
9300,743
9400,744
9500,755
9600,760
9700,758
9800,775
9900,775
10000,775
