Size,Time_microseconds
500,16
600,19
700,27
800,30
900,37
1000,49
1100,56
1200,70
1300,70
1400,87
1500,93
1600,118
1700,127
1800,123
1900,128
2000,142
2100,147
2200,170
2300,169
2400,173
2500,237
2600,216
2700,198
2800,227
2900,221
3000,222
3100,229
3200,232
3300,253
3400,276
3500,277
3600,304
3700,295
3800,301
3900,326
4000,318
4100,332
4200,360
4300,365
4400,366
4500,372
4600,374
4700,397
4800,425
4900,450
5000,424
5100,412
5200,450
5300,435
5400,446
5500,449
5600,452
5700,460
5800,491
5900,495
6000,497
6100,499
6200,527
6300,510
6400,549
6500,557
6600,589
6700,580
6800,612
6900,600
7000,602
7100,603
7200,603
7300,608
7400,624
7500,621
7600,629
7700,645
7800,642
7900,664
8000,664
8100,672
8200,704
8300,715
8400,742
8500,779
8600,754
8700,739
8800,749
8900,766
9000,790
9100,789
9200,773
9300,794
9400,827
9500,799
9600,812
9700,809
9800,810
9900,820
10000,822
