Size,Time_microseconds
500,41
600,58
700,77
800,100
900,129
1000,153
1100,90
1200,122
1300,123
1400,143
1500,162
1600,204
1700,200
1800,222
1900,250
2000,272
2100,191
2200,197
2300,222
2400,236
2500,258
2600,261
2700,296
2800,317
2900,330
3000,340
3100,356
3200,384
3300,409
3400,427
3500,474
3600,476
3700,490
3800,528
3900,551
4000,581
4100,353
4200,365
4300,380
4400,400
4500,414
4600,435
4700,451
4800,476
4900,482
5000,504
5100,525
5200,541
5300,560
5400,576
5500,596
5600,610
5700,637
5800,657
5900,678
6000,695
6100,715
6200,731
6300,744
6400,774
6500,794
6600,817
6700,828
6800,852
6900,867
7000,894
7100,910
7200,952
7300,946
7400,970
7500,990
7600,1018
7700,1026
7800,1057
7900,1074
8000,1092
8100,618
8200,654
8300,671
8400,683
8500,702
8600,699
8700,714
8800,727
8900,747
9000,750
9100,771
9200,785
9300,795
9400,806
9500,821
9600,832
9700,845
9800,867
9900,876
10000,890
