Size,Time_microseconds
500,20
600,27
700,37
800,83
900,109
1000,133
1100,84
1200,96
1300,118
1400,138
1500,154
1600,177
1700,191
1800,217
1900,239
2000,263
2100,151
2200,183
2300,189
2400,186
2500,202
2600,241
2700,256
2800,251
2900,261
3000,314
3100,304
3200,314
3300,343
3400,353
3500,423
3600,445
3700,472
3800,456
3900,520
4000,544
4100,316
4200,347
4300,350
4400,365
4500,376
4600,404
4700,415
4800,448
4900,464
5000,474
5100,493
5200,514
5300,525
5400,528
5500,552
5600,577
5700,588
5800,610
5900,637
6000,649
6100,677
6200,691
6300,705
6400,725
6500,744
6600,758
6700,803
6800,804
6900,831
7000,857
7100,874
7200,891
7300,920
7400,937
7500,959
7600,978
7700,1002
7800,1025
7900,1046
8000,1073
8100,700
8200,742
8300,754
8400,769
8500,783
8600,817
8700,810
8800,835
8900,854
9000,893
9100,885
9200,885
9300,904
9400,917
9500,946
9600,967
9700,985
9800,993
9900,1006
10000,1028
