Size,Time_microseconds
500,2
600,3
700,5
800,6
900,8
1000,7
1100,10
1200,11
1300,13
1400,13
1500,15
1600,16
1700,18
1800,21
1900,22
2000,23
2100,21
2200,21
2300,21
2400,23
2500,25
2600,26
2700,27
2800,30
2900,31
3000,34
3100,34
3200,30
3300,33
3400,36
3500,40
3600,38
3700,38
3800,42
3900,42
4000,41
4100,44
4200,45
4300,46
4400,47
4500,50
4600,52
4700,115
4800,58
4900,60
5000,64
5100,62
5200,75
5300,71
5400,70
5500,80
5600,72
5700,74
5800,81
5900,85
6000,88
6100,91
6200,95
6300,87
6400,90
6500,93
6600,94
6700,97
6800,96
6900,107
7000,102
7100,99
7200,108
7300,109
7400,109
7500,111
7600,107
7700,103
7800,110
7900,116
8000,118
8100,95
8200,121
8300,122
8400,128
8500,130
8600,130
8700,131
8800,129
8900,136
9000,138
9100,148
9200,142
9300,142
9400,148
9500,152
9600,148
9700,155
9800,151
9900,155
10000,152
