Size,Time_microseconds
500,8
600,9
700,14
800,14
900,16
1000,17
1100,20
1200,21
1300,25
1400,31
1500,30
1600,31
1700,32
1800,35
1900,35
2000,38
2100,41
2200,42
2300,43
2400,46
2500,45
2600,52
2700,64
2800,64
2900,67
3000,66
3100,67
3200,70
3300,68
3400,69
3500,70
3600,70
3700,72
3800,72
3900,73
4000,73
4100,82
4200,87
4300,89
4400,90
4500,93
4600,91
4700,98
4800,107
4900,99
5000,108
5100,108
5200,118
5300,130
5400,144
5500,145
5600,147
5700,148
5800,154
5900,158
6000,155
6100,166
6200,159
6300,154
6400,157
6500,190
6600,156
6700,160
6800,160
6900,160
7000,162
7100,158
7200,163
7300,165
7400,170
7500,165
7600,166
7700,177
7800,172
7900,179
8000,212
8100,170
8200,237
8300,198
8400,220
8500,227
8600,208
8700,230
8800,214
8900,220
9000,218
9100,224
9200,232
9300,253
9400,282
9500,221
9600,223
9700,223
9800,232
9900,226
10000,230
