Size,Time_microseconds
500,9
600,12
700,14
800,17
900,20
1000,34
1100,34
1200,36
1300,42
1400,44
1500,49
1600,59
1700,58
1800,62
1900,68
2000,79
2100,89
2200,94
2300,98
2400,111
2500,107
2600,122
2700,114
2800,122
2900,133
3000,132
3100,135
3200,138
3300,147
3400,145
3500,149
3600,154
3700,155
3800,169
3900,181
4000,193
4100,203
4200,215
4300,220
4400,225
4500,233
4600,238
4700,251
4800,252
4900,249
5000,268
5100,273
5200,280
5300,281
5400,279
5500,295
5600,305
5700,301
5800,311
5900,315
6000,321
6100,326
6200,331
6300,327
6400,341
6500,335
6600,344
6700,359
6800,349
6900,357
7000,358
7100,359
7200,364
7300,370
7400,374
7500,378
7600,386
7700,387
7800,414
7900,444
8000,449
8100,470
8200,490
8300,498
8400,536
8500,529
8600,531
8700,558
8800,524
8900,549
9000,530
9100,552
9200,562
9300,557
9400,573
9500,566
9600,569
9700,580
9800,582
9900,590
10000,595
