Size,Time_microseconds
500,11
600,13
700,20
800,21
900,22
1000,23
1100,27
1200,28
1300,31
1400,40
1500,43
1600,43
1700,45
1800,46
1900,50
2000,48
2100,54
2200,57
2300,60
2400,62
2500,62
2600,67
2700,80
2800,90
2900,94
3000,94
3100,95
3200,92
3300,96
3400,95
3500,99
3600,99
3700,107
3800,97
3900,99
4000,108
4100,107
4200,120
4300,121
4400,127
4500,126
4600,125
4700,133
4800,133
4900,133
5000,135
5100,139
5200,146
5300,157
5400,169
5500,177
5600,188
5700,191
5800,213
5900,206
6000,206
6100,209
6200,211
6300,210
6400,386
6500,315
6600,211
6700,215
6800,213
6900,224
7000,217
7100,222
7200,218
7300,220
7400,215
7500,233
7600,224
7700,226
7800,227
7900,229
8000,227
8100,226
8200,260
8300,267
8400,272
8500,279
8600,270
8700,287
8800,299
8900,340
9000,319
9100,294
9200,311
9300,295
9400,290
9500,297
9600,309
9700,298
9800,297
9900,303
10000,304
