Size,Time_microseconds
500,33
600,39
700,52
800,64
900,66
1000,69
1100,82
1200,84
1300,90
1400,110
1500,130
1600,137
1700,137
1800,140
1900,151
2000,145
2100,165
2200,174
2300,174
2400,182
2500,181
2600,193
2700,242
2800,248
2900,268
3000,285
3100,286
3200,280
3300,287
3400,288
3500,284
3600,289
3700,294
3800,296
3900,299
4000,301
4100,334
4200,387
4300,351
4400,364
4500,377
4600,374
4700,377
4800,422
4900,384
5000,415
5100,392
5200,456
5300,424
5400,438
5500,471
5600,485
5700,500
5800,522
5900,536
6000,559
6100,589
6200,591
6300,629
6400,648
6500,626
6600,634
6700,709
6800,629
6900,630
7000,621
7100,682
7200,616
7300,616
7400,695
7500,630
7600,648
7700,662
7800,675
7900,671
8000,640
8100,653
8200,685
8300,714
8400,760
8500,791
8600,757
8700,825
8800,822
8900,790
9000,796
9100,784
9200,817
9300,818
9400,859
9500,864
9600,932
9700,867
9800,818
9900,827
10000,916
