Size,Time_microseconds
500,3
600,5
700,6
800,7
900,8
1000,11
1100,11
1200,12
1300,12
1400,12
1500,13
1600,14
1700,16
1800,18
1900,19
2000,20
2100,25
2200,27
2300,27
2400,28
2500,30
2600,31
2700,34
2800,33
2900,34
3000,35
3100,38
3200,38
3300,35
3400,39
3500,41
3600,41
3700,41
3800,45
3900,46
4000,49
4100,51
4200,60
4300,57
4400,57
4500,55
4600,57
4700,64
4800,65
4900,67
5000,67
5100,68
5200,70
5300,72
5400,73
5500,72
5600,77
5700,76
5800,91
5900,84
6000,91
6100,91
6200,91
6300,88
6400,85
6500,86
6600,90
6700,88
6800,99
6900,98
7000,96
7100,90
7200,91
7300,91
7400,89
7500,91
7600,96
7700,97
7800,107
7900,97
8000,108
8100,94
8200,118
8300,121
8400,129
8500,134
8600,124
8700,126
8800,124
8900,137
9000,132
9100,135
9200,137
9300,138
9400,133
9500,136
9600,134
9700,140
9800,137
9900,140
10000,143
