Size,Time_microseconds
500,18
600,23
700,31
800,32
900,37
1000,38
1100,46
1200,51
1300,57
1400,63
1500,76
1600,67
1700,75
1800,75
1900,81
2000,81
2100,98
2200,108
2300,104
2400,117
2500,113
2600,119
2700,138
2800,141
2900,139
3000,142
3100,150
3200,148
3300,152
3400,153
3500,166
3600,161
3700,168
3800,165
3900,174
4000,171
4100,192
4200,211
4300,220
4400,218
4500,220
4600,221
4700,238
4800,243
4900,241
5000,252
5100,252
5200,262
5300,282
5400,290
5500,310
5600,311
5700,318
5800,357
5900,329
6000,327
6100,335
6200,332
6300,329
6400,330
6500,341
6600,345
6700,363
6800,356
6900,354
7000,360
7100,356
7200,355
7300,355
7400,360
7500,370
7600,372
7700,373
7800,449
7900,387
8000,388
8100,388
8200,451
8300,467
8400,475
8500,492
8600,519
8700,478
8800,503
8900,506
9000,513
9100,518
9200,521
9300,518
9400,530
9500,537
9600,552
9700,538
9800,536
9900,563
10000,547
