Size,Time_microseconds
500,8
600,10
700,10
800,10
900,12
1000,17
1100,20
1200,20
1300,21
1400,21
1500,22
1600,22
1700,23
1800,24
1900,28
2000,36
2100,41
2200,41
2300,42
2400,44
2500,45
2600,51
2700,47
2800,49
2900,49
3000,50
3100,52
3200,48
3300,50
3400,50
3500,53
3600,54
3700,52
3800,55
3900,63
4000,74
4100,82
4200,86
4300,90
4400,92
4500,91
4600,92
4700,101
4800,99
4900,111
5000,103
5100,108
5200,112
5300,112
5400,107
5500,119
5600,112
5700,118
5800,123
5900,127
6000,125
6100,125
6200,128
6300,123
6400,127
6500,132
6600,123
6700,128
6800,125
6900,127
7000,133
7100,124
7200,126
7300,132
7400,131
7500,133
7600,128
7700,134
7800,148
7900,163
8000,176
8100,181
8200,206
8300,203
8400,227
8500,227
8600,233
8700,208
8800,205
8900,221
9000,221
9100,225
9200,215
9300,220
9400,225
9500,225
9600,238
9700,227
9800,228
9900,232
10000,228
