Size,Time_microseconds
500,12
600,14
700,20
800,22
900,23
1000,25
1100,28
1200,30
1300,32
1400,41
1500,43
1600,44
1700,46
1800,47
1900,50
2000,49
2100,56
2200,58
2300,69
2400,66
2500,66
2600,71
2700,80
2800,92
2900,95
3000,107
3100,96
3200,95
3300,95
3400,97
3500,108
3600,98
3700,108
3800,108
3900,108
4000,105
4100,112
4200,118
4300,130
4400,123
4500,131
4600,130
4700,134
4800,138
4900,140
5000,142
5100,144
5200,151
5300,162
5400,175
5500,184
5600,191
5700,196
5800,205
5900,220
6000,211
6100,217
6200,217
6300,208
6400,366
6500,454
6600,214
6700,224
6800,212
6900,222
7000,222
7100,223
7200,222
7300,218
7400,231
7500,225
7600,226
7700,225
7800,225
7900,229
8000,236
8100,237
8200,276
8300,264
8400,279
8500,280
8600,302
8700,334
8800,283
8900,332
9000,316
9100,302
9200,306
9300,315
9400,302
9500,313
9600,311
9700,314
9800,314
9900,318
10000,315
